"code_muni";"ano";"cod_produto";"produto";"categoria";"grupo_portaria";"area_ha";"qtd_toneladas";"valor_mil_reais"
"2703700";"2024";40262;"Manga";"alimento";"Frutas";1;8;20
"2703700";"2024";40122;"Milho";"alimento";"Cereais";700;499;574
"2703700";"2024";40113;"Fumo";"commodity";"Tabaco";10;16;67
"2703759";"2023";40092;"Abacaxi";"alimento";"Frutas";3;60;150
"2703759";"2023";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";40;67;478
"2703759";"2023";40136;"Banana";"alimento";"Frutas";31;426;852
"2703759";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";5;49;98
"2703759";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";9990;635876;75033
"2703759";"2023";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";5;6;25
"2703759";"2023";40145;"Coco-da-baía";"alimento";"Frutas";1500;6566;8536
"2703759";"2023";40111;"Fava";"alimento";"Feijões (leguminosas)";1;2;14
"2703759";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";32;30;106
"2703759";"2023";40149;"Goiaba";"alimento";"Frutas";1;10;35
"2703759";"2023";40151;"Laranja";"alimento";"Frutas";3;32;64
"2703759";"2023";40152;"Limão";"alimento";"Frutas";2;10;25
"2703759";"2023";40261;"Mamão";"alimento";"Frutas";10;250;450
"2703759";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";180;2490;2605
"2703759";"2023";40262;"Manga";"alimento";"Frutas";10;70;140
"2703759";"2023";40263;"Maracujá";"alimento";"Frutas";12;140;648
"2703759";"2023";40120;"Melancia";"alimento";"Frutas";12;256;461
"2703759";"2023";40122;"Milho";"alimento";"Cereais";30;126;158
"2703759";"2024";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";40;67;369
"2703759";"2024";40136;"Banana";"alimento";"Frutas";6;77;193
"2703759";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";5;49;147
"2703759";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";8228;555400;75534
"2703759";"2024";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";5;8;48
"2703759";"2024";40145;"Coco-da-baía";"alimento";"Frutas";1440;6618;8603
"2703759";"2024";40111;"Fava";"alimento";"Feijões (leguminosas)";1;2;16
"2703759";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";35;27;97
"2703759";"2024";40149;"Goiaba";"alimento";"Frutas";1;5;15
"2703759";"2024";40151;"Laranja";"alimento";"Frutas";3;32;80
"2703759";"2024";40152;"Limão";"alimento";"Frutas";2;14;42
"2703759";"2024";40261;"Mamão";"alimento";"Frutas";10;270;675
"2703759";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";170;2865;1661
"2703759";"2024";40262;"Manga";"alimento";"Frutas";10;70;140
"2703759";"2024";40263;"Maracujá";"alimento";"Frutas";12;151;710
"2703759";"2024";40120;"Melancia";"alimento";"Frutas";12;261;496
"2703759";"2024";40122;"Milho";"alimento";"Cereais";50;91;99
"2703759";"2024";40124;"Soja";"commodity";"Commodity exportação";495;1832;3664
"2703809";"2023";40129;"Abacate";"alimento";"Frutas";2;20;54
"2703809";"2023";40092;"Abacaxi";"alimento";"Frutas";180;3420;6840
"2703809";"2023";40136;"Banana";"alimento";"Frutas";880;9400;18800
"2703809";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";95;841;1682
"2703809";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";870;59659;8352
"2703809";"2023";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";4;4;14
"2703809";"2023";40145;"Coco-da-baía";"alimento";"Frutas";60;300;390
"2703809";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";50;40;128
"2703809";"2023";40149;"Goiaba";"alimento";"Frutas";5;35;105
"2703809";"2023";40151;"Laranja";"alimento";"Frutas";650;7503;12755
"2703809";"2023";40152;"Limão";"alimento";"Frutas";20;80;160
"2703809";"2023";40261;"Mamão";"alimento";"Frutas";3;65;118
"2703809";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";310;3480;5249
"2703809";"2023";40262;"Manga";"alimento";"Frutas";50;350;679
"2703809";"2023";40263;"Maracujá";"alimento";"Frutas";15;135;602
"2703809";"2023";40120;"Melancia";"alimento";"Frutas";15;285;428
"2703809";"2023";40122;"Milho";"alimento";"Cereais";90;265;371
"2703809";"2024";40129;"Abacate";"alimento";"Frutas";20;20;70
"2703809";"2024";40092;"Abacaxi";"alimento";"Frutas";170;3420;7524
"2703809";"2024";40136;"Banana";"alimento";"Frutas";880;6923;15231
"2703809";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";160;900;1980
"2703809";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";1009;62535;9822
"2703809";"2024";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";24;40;240
"2703809";"2024";40145;"Coco-da-baía";"alimento";"Frutas";45;196;294
"2703809";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";100;90;405
"2703809";"2024";40149;"Goiaba";"alimento";"Frutas";7;55;165
"2703809";"2024";40151;"Laranja";"alimento";"Frutas";670;7200;12960
"2703809";"2024";40152;"Limão";"alimento";"Frutas";25;110;242
"2703809";"2024";40261;"Mamão";"alimento";"Frutas";3;65;163
"2703809";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";475;3928;5892
"2703809";"2024";40262;"Manga";"alimento";"Frutas";50;350;770
"2703809";"2024";40263;"Maracujá";"alimento";"Frutas";25;150;525
"2703809";"2024";40120;"Melancia";"alimento";"Frutas";30;285;484
"2703809";"2024";40122;"Milho";"alimento";"Cereais";180;250;281
"2703908";"2023";40092;"Abacaxi";"alimento";"Frutas";4;84;168
"2703908";"2023";40136;"Banana";"alimento";"Frutas";26;320;788
"2703908";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";16;140;280
"2703908";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";2321;145787;18952
"2703908";"2023";40145;"Coco-da-baía";"alimento";"Frutas";16;80;103
"2703908";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";8;6;24
"2703908";"2023";40151;"Laranja";"alimento";"Frutas";7;70;140
"2703908";"2023";40152;"Limão";"alimento";"Frutas";3;15;45
"2703908";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";45;558;502
"2703908";"2023";40262;"Manga";"alimento";"Frutas";4;24;43
"2703908";"2023";40263;"Maracujá";"alimento";"Frutas";6;37;148
"2703908";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";15;15;163
"2703908";"2023";40124;"Soja";"commodity";"Commodity exportação";350;1100;2365
"2703908";"2024";40092;"Abacaxi";"alimento";"Frutas";4;84;235
"2703908";"2024";40136;"Banana";"alimento";"Frutas";26;320;960
"2703908";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";16;140;350
"2703908";"2024";40139;"Café Total";"alimento";"Café, chá, mate e especiarias";2;4;100
"2703908";"2024";40141;"Café Canephora";"alimento";"Café, chá, mate e especiarias";2;4;100
"2703908";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";2484;158966;23845
"2703908";"2024";40145;"Coco-da-baía";"alimento";"Frutas";16;79;119
"2703908";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";12;11;55
"2703908";"2024";40151;"Laranja";"alimento";"Frutas";7;90;234
"2703908";"2024";40152;"Limão";"alimento";"Frutas";1;6;18
"2703908";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";45;668;735
"2703908";"2024";40262;"Manga";"alimento";"Frutas";4;35;53
"2703908";"2024";40263;"Maracujá";"alimento";"Frutas";6;75;300
"2703908";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";15;36;648
"2704005";"2023";40129;"Abacate";"alimento";"Frutas";1;10;41
"2704005";"2023";40092;"Abacaxi";"alimento";"Frutas";60;1200;2788
"2704005";"2023";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";190;395;2765
"2704005";"2023";40136;"Banana";"alimento";"Frutas";32;309;773
"2704005";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";100;975;1950
"2704005";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";6312;444842;53546
"2704005";"2023";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";8;9;38
"2704005";"2023";40145;"Coco-da-baía";"alimento";"Frutas";110;516;671
"2704005";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";400;350;1120
"2704005";"2023";40149;"Goiaba";"alimento";"Frutas";5;35;95
"2704005";"2023";40151;"Laranja";"alimento";"Frutas";12;110;220
"2704005";"2023";40152;"Limão";"alimento";"Frutas";3;18;45
"2704005";"2023";40261;"Mamão";"alimento";"Frutas";18;400;739
"2704005";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";2750;41520;27196
"2704005";"2023";40262;"Manga";"alimento";"Frutas";10;75;150
"2704005";"2023";40263;"Maracujá";"alimento";"Frutas";17;165;693
"2704005";"2023";40120;"Melancia";"alimento";"Frutas";8;150;300
"2704005";"2023";40122;"Milho";"alimento";"Cereais";250;590;767
"2704005";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";4;8;120
"2704005";"2023";40126;"Tomate";"alimento";"Legumes e Verduras";4;190;589
"2704005";"2023";40113;"Fumo";"commodity";"Tabaco";100;150;525
"2704005";"2023";40124;"Soja";"commodity";"Commodity exportação";380;1100;2433
"2704005";"2024";40129;"Abacate";"alimento";"Frutas";1;10;35
"2704005";"2024";40092;"Abacaxi";"alimento";"Frutas";60;1350;3848
"2704005";"2024";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";190;402;1769
"2704005";"2024";40136;"Banana";"alimento";"Frutas";32;314;785
"2704005";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";100;1203;2887
"2704005";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";7035;467857;63629
"2704005";"2024";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";8;11;66
"2704005";"2024";40145;"Coco-da-baía";"alimento";"Frutas";110;575;748
"2704005";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";400;380;1824
"2704005";"2024";40149;"Goiaba";"alimento";"Frutas";5;35;105
"2704005";"2024";40151;"Laranja";"alimento";"Frutas";12;107;268
"2704005";"2024";40152;"Limão";"alimento";"Frutas";3;18;54
"2704005";"2024";40261;"Mamão";"alimento";"Frutas";18;464;1160
"2704005";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";2670;42243;22432
"2704005";"2024";40262;"Manga";"alimento";"Frutas";10;75;150
"2704005";"2024";40263;"Maracujá";"alimento";"Frutas";17;132;660
"2704005";"2024";40120;"Melancia";"alimento";"Frutas";8;150;225
"2704005";"2024";40122;"Milho";"alimento";"Cereais";250;625;681
"2704005";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";4;8;120
"2704005";"2024";40126;"Tomate";"alimento";"Legumes e Verduras";4;260;780
"2704005";"2024";40113;"Fumo";"commodity";"Tabaco";100;160;800
"2704005";"2024";40124;"Soja";"commodity";"Commodity exportação";350;963;1926
"2704104";"2023";40092;"Abacaxi";"alimento";"Frutas";1;21;42
"2704104";"2023";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";2;2;12
"2704104";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";3;9;20
"2704104";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";200;72;360
"2704104";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";1550;30365;22166
"2704104";"2023";40122;"Milho";"alimento";"Cereais";360;1069;1390
"2704104";"2023";40113;"Fumo";"commodity";"Tabaco";500;720;2016
"2704104";"2024";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";2;4;22
"2704104";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";20;220;474
"2704104";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";80;68;238
"2704104";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";1900;28057;16834
"2704104";"2024";40122;"Milho";"alimento";"Cereais";130;247;309
"2704104";"2024";40113;"Fumo";"commodity";"Tabaco";100;80;360
"2704203";"2023";40092;"Abacaxi";"alimento";"Frutas";390;8350;19565
"2704203";"2023";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";263;587;4109
"2704203";"2023";40136;"Banana";"alimento";"Frutas";60;760;1976
"2704203";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";150;1754;3333
"2704203";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";1258;95748;11541
"2704203";"2023";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";6;6;24
"2704203";"2023";40145;"Coco-da-baía";"alimento";"Frutas";70;355;462
"2704203";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";300;270;837
"2704203";"2023";40149;"Goiaba";"alimento";"Frutas";22;194;582
"2704203";"2023";40151;"Laranja";"alimento";"Frutas";30;390;741
"2704203";"2023";40152;"Limão";"alimento";"Frutas";36;360;900
"2704203";"2023";40261;"Mamão";"alimento";"Frutas";16;368;662
"2704203";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";2050;32185;22851
"2704203";"2023";40262;"Manga";"alimento";"Frutas";5;50;100
"2704203";"2023";40263;"Maracujá";"alimento";"Frutas";12;165;794
"2704203";"2023";40120;"Melancia";"alimento";"Frutas";15;375;675
"2704203";"2023";40122;"Milho";"alimento";"Cereais";2500;10500;13545
"2704203";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";10;30;420
"2704203";"2023";40126;"Tomate";"alimento";"Legumes e Verduras";25;1150;3450
"2704203";"2023";40113;"Fumo";"commodity";"Tabaco";300;495;1485
"2704203";"2023";40124;"Soja";"commodity";"Commodity exportação";870;2858;6148
"2704203";"2024";40092;"Abacaxi";"alimento";"Frutas";520;10478;33919
"2704203";"2024";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";263;639;3623
"2704203";"2024";40136;"Banana";"alimento";"Frutas";50;645;1538
"2704203";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";240;2640;5280
"2704203";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";600;36302;5808
"2704203";"2024";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";6;8;48
"2704203";"2024";40145;"Coco-da-baía";"alimento";"Frutas";70;355;533
"2704203";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";300;272;1051
"2704203";"2024";40149;"Goiaba";"alimento";"Frutas";15;143;429
"2704203";"2024";40151;"Laranja";"alimento";"Frutas";50;650;1527
"2704203";"2024";40152;"Limão";"alimento";"Frutas";20;150;450
"2704203";"2024";40261;"Mamão";"alimento";"Frutas";20;470;1081
"2704203";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";2390;36262;20967
"2704203";"2024";40262;"Manga";"alimento";"Frutas";5;54;108
"2704203";"2024";40263;"Maracujá";"alimento";"Frutas";14;203;914
"2704203";"2024";40120;"Melancia";"alimento";"Frutas";15;375;563
"2704203";"2024";40122;"Milho";"alimento";"Cereais";2200;7100;8094
"2704203";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";10;25;413
"2704203";"2024";40126;"Tomate";"alimento";"Legumes e Verduras";25;1600;5137
"2704203";"2024";40113;"Fumo";"commodity";"Tabaco";230;449;4400
"2704302";"2023";40136;"Banana";"alimento";"Frutas";4;40;88
"2704302";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";3777;276576;34572
"2704302";"2023";40145;"Coco-da-baía";"alimento";"Frutas";450;1790;2327
"2704302";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";5;60;144
"2704302";"2023";40262;"Manga";"alimento";"Frutas";5;33;73
"2704302";"2024";40136;"Banana";"alimento";"Frutas";4;40;80
"2704302";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";4056;269700;39107
"2704302";"2024";40145;"Coco-da-baía";"alimento";"Frutas";450;1890;2646
"2704302";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";5;60;108
"2704302";"2024";40262;"Manga";"alimento";"Frutas";5;44;110
"2704401";"2023";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";5;5;24
"2704401";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";250;136;571
"2704401";"2023";40151;"Laranja";"alimento";"Frutas";1;11;16
"2704401";"2023";40262;"Manga";"alimento";"Frutas";1;8;14
"2704401";"2023";40122;"Milho";"alimento";"Cereais";1800;1911;2787
"2704401";"2024";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";5;7;42
"2704401";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";175;138;621
"2704401";"2024";40151;"Laranja";"alimento";"Frutas";1;11;23
"2704401";"2024";40262;"Manga";"alimento";"Frutas";1;8;20
"2704401";"2024";40122;"Milho";"alimento";"Cereais";3473;6287;6601
"2704500";"2023";40129;"Abacate";"alimento";"Frutas";8;86;344
"2704500";"2023";40092;"Abacaxi";"alimento";"Frutas";280;5225;12815
"2704500";"2023";45982;"Açaí";"alimento";"Frutas";22;32;128
"2704500";"2023";40136;"Banana";"alimento";"Frutas";350;4200;11059
"2704500";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";30;290;511
"2704500";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";999;56852;7959
"2704500";"2023";40145;"Coco-da-baía";"alimento";"Frutas";1800;9011;11714
"2704500";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";50;38;152
"2704500";"2023";40149;"Goiaba";"alimento";"Frutas";10;70;179
"2704500";"2023";40151;"Laranja";"alimento";"Frutas";60;480;960
"2704500";"2023";40152;"Limão";"alimento";"Frutas";27;164;492
"2704500";"2023";40261;"Mamão";"alimento";"Frutas";15;306;367
"2704500";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";750;10014;11015
"2704500";"2023";40262;"Manga";"alimento";"Frutas";110;880;1584
"2704500";"2023";40263;"Maracujá";"alimento";"Frutas";75;574;2719
"2704500";"2023";40120;"Melancia";"alimento";"Frutas";20;371;633
"2704500";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";2;5;50
"2704500";"2023";40271;"Tangerina";"alimento";"Frutas";5;49;98
"2704500";"2023";40126;"Tomate";"alimento";"Legumes e Verduras";2;115;362
"2704500";"2024";40129;"Abacate";"alimento";"Frutas";8;86;344
"2704500";"2024";40092;"Abacaxi";"alimento";"Frutas";275;5225;13063
"2704500";"2024";45982;"Açaí";"alimento";"Frutas";25;40;128
"2704500";"2024";40136;"Banana";"alimento";"Frutas";350;3060;9792
"2704500";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";30;258;645
"2704500";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";904;56069;8410
"2704500";"2024";40145;"Coco-da-baía";"alimento";"Frutas";800;3744;4605
"2704500";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";130;143;572
"2704500";"2024";40149;"Goiaba";"alimento";"Frutas";10;70;210
"2704500";"2024";40151;"Laranja";"alimento";"Frutas";50;555;1388
"2704500";"2024";40152;"Limão";"alimento";"Frutas";27;164;410
"2704500";"2024";40261;"Mamão";"alimento";"Frutas";15;306;765
"2704500";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";750;10014;12217
"2704500";"2024";40262;"Manga";"alimento";"Frutas";70;560;1008
"2704500";"2024";40263;"Maracujá";"alimento";"Frutas";75;599;2396
"2704500";"2024";40120;"Melancia";"alimento";"Frutas";20;371;742
"2704500";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";2;5;125
"2704500";"2024";40271;"Tangerina";"alimento";"Frutas";5;49;147
"2704500";"2024";40126;"Tomate";"alimento";"Legumes e Verduras";2;115;311
"2704609";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";1;4;9
"2704609";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";315;96;391
"2704609";"2023";40149;"Goiaba";"alimento";"Frutas";1;4;14
"2704609";"2023";40152;"Limão";"alimento";"Frutas";1;6;15
"2704609";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";3;30;60
"2704609";"2023";40262;"Manga";"alimento";"Frutas";1;9;18
"2704609";"2023";40122;"Milho";"alimento";"Cereais";550;290;433
"2704609";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";1;8;24
"2704609";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";350;43;208
"2704609";"2024";40149;"Goiaba";"alimento";"Frutas";1;8;24
"2704609";"2024";40152;"Limão";"alimento";"Frutas";1;6;18
"2704609";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";10;120;240
"2704609";"2024";40262;"Manga";"alimento";"Frutas";1;9;27
"2704609";"2024";40122;"Milho";"alimento";"Cereais";600;83;110
"2704708";"2023";40092;"Abacaxi";"alimento";"Frutas";5;100;250
"2704708";"2023";40136;"Banana";"alimento";"Frutas";10;24;44
"2704708";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";25;225;450
"2704708";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";12458;816024;93843
"2704708";"2023";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";2;2;9
"2704708";"2023";40145;"Coco-da-baía";"alimento";"Frutas";620;3205;4167
"2704708";"2023";40151;"Laranja";"alimento";"Frutas";8;120;240
"2704708";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";60;600;1301
"2704708";"2023";40262;"Manga";"alimento";"Frutas";3;26;60
"2704708";"2023";40263;"Maracujá";"alimento";"Frutas";8;64;269
"2704708";"2023";40120;"Melancia";"alimento";"Frutas";10;200;240
"2704708";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";6;15;129
"2704708";"2023";40126;"Tomate";"alimento";"Legumes e Verduras";3;172;602
"2704708";"2023";40124;"Soja";"commodity";"Commodity exportação";100;300;300
"2704708";"2024";40092;"Abacaxi";"alimento";"Frutas";5;100;220
"2704708";"2024";40136;"Banana";"alimento";"Frutas";10;29;58
"2704708";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";28;266;625
"2704708";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";13138;886848;117064
"2704708";"2024";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";2;3;14
"2704708";"2024";40145;"Coco-da-baía";"alimento";"Frutas";310;1490;2235
"2704708";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";66;759;1623
"2704708";"2024";40262;"Manga";"alimento";"Frutas";3;26;65
"2704708";"2024";40263;"Maracujá";"alimento";"Frutas";11;138;621
"2704708";"2024";40120;"Melancia";"alimento";"Frutas";10;200;300
"2704708";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";4;10;180
"2704708";"2024";40124;"Soja";"commodity";"Commodity exportação";100;285;599
"2704807";"2023";40092;"Abacaxi";"alimento";"Frutas";4;90;180
"2704807";"2023";40136;"Banana";"alimento";"Frutas";80;844;1637
"2704807";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";37;350;700
"2704807";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";100;6300;577
"2704807";"2023";40145;"Coco-da-baía";"alimento";"Frutas";10;50;65
"2704807";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";40;32;128
"2704807";"2023";40149;"Goiaba";"alimento";"Frutas";10;80;196
"2704807";"2023";40151;"Laranja";"alimento";"Frutas";25;290;580
"2704807";"2023";40152;"Limão";"alimento";"Frutas";6;36;90
"2704807";"2023";40261;"Mamão";"alimento";"Frutas";10;200;360
"2704807";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";55;730;803
"2704807";"2023";40262;"Manga";"alimento";"Frutas";20;160;320
"2704807";"2023";40263;"Maracujá";"alimento";"Frutas";20;344;1551
"2704807";"2023";40120;"Melancia";"alimento";"Frutas";4;100;190
"2704807";"2023";40122;"Milho";"alimento";"Cereais";5;12;16
"2704807";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";3;5;50
"2704807";"2024";40092;"Abacaxi";"alimento";"Frutas";4;64;128
"2704807";"2024";40136;"Banana";"alimento";"Frutas";40;320;640
"2704807";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";37;311;622
"2704807";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";30;1800;324
"2704807";"2024";40145;"Coco-da-baía";"alimento";"Frutas";10;50;68
"2704807";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";30;30;120
"2704807";"2024";40149;"Goiaba";"alimento";"Frutas";10;87;200
"2704807";"2024";40151;"Laranja";"alimento";"Frutas";25;275;468
"2704807";"2024";40152;"Limão";"alimento";"Frutas";6;36;68
"2704807";"2024";40261;"Mamão";"alimento";"Frutas";3;60;132
"2704807";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";55;668;747
"2704807";"2024";40262;"Manga";"alimento";"Frutas";20;167;351
"2704807";"2024";40263;"Maracujá";"alimento";"Frutas";20;315;1008
"2704807";"2024";40120;"Melancia";"alimento";"Frutas";4;100;170
"2704807";"2024";40122;"Milho";"alimento";"Cereais";5;10;14
"2704807";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";3;5;50
"2704906";"2023";40136;"Banana";"alimento";"Frutas";14;153;306
"2704906";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";8;80;160
"2704906";"2023";40111;"Fava";"alimento";"Feijões (leguminosas)";5;4;20
"2704906";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";5;4;16
"2704906";"2023";40151;"Laranja";"alimento";"Frutas";5;60;120
"2704906";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";8;115;113
"2704906";"2023";40263;"Maracujá";"alimento";"Frutas";6;68;306
"2704906";"2023";40122;"Milho";"alimento";"Cereais";8;20;30
"2704906";"2024";40136;"Banana";"alimento";"Frutas";14;150;300
"2704906";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";8;58;116
"2704906";"2024";40111;"Fava";"alimento";"Feijões (leguminosas)";5;4;20
"2704906";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";5;4;16
"2704906";"2024";40151;"Laranja";"alimento";"Frutas";5;55;94
"2704906";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";8;94;109
"2704906";"2024";40263;"Maracujá";"alimento";"Frutas";6;65;208
"2704906";"2024";40122;"Milho";"alimento";"Cereais";10;24;25
"2705002";"2023";40136;"Banana";"alimento";"Frutas";73;870;1854
"2705002";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";10;450;59
"2705002";"2023";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";10;13;62
"2705002";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";1200;205;810
"2705002";"2023";40149;"Goiaba";"alimento";"Frutas";5;35;70
"2705002";"2023";40151;"Laranja";"alimento";"Frutas";10;117;193
"2705002";"2023";40261;"Mamão";"alimento";"Frutas";4;76;137
"2705002";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";121;1072;1590
"2705002";"2023";40262;"Manga";"alimento";"Frutas";7;67;121
"2705002";"2023";40263;"Maracujá";"alimento";"Frutas";15;188;846
"2705002";"2023";40120;"Melancia";"alimento";"Frutas";190;4617;10089
"2705002";"2023";40121;"Melão";"alimento";"Frutas";140;4200;13650
